Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
93;21101018925;"Humanities and Social Sciences Communications";journal;"26629992";0,705;Q2;21;445;485;25570;1849;461;3,81;57,46;United States;Northern America;"Springer Nature";"2020-2022";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
94;145332;"Identity";journal;"15283488, 1532706X";0,700;Q2;36;28;66;1512;150;64;2,55;54,00;United Kingdom;Western Europe;"Psychology Press Ltd";"2005-2022";"Anthropology (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
95;5800179597;"Training and Education in Professional Psychology";journal;"19313918";0,693;Q2;39;63;134;2588;330;131;2,34;41,08;United States;Northern America;"American Psychological Association";"2007-2022";"Education (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
96;12084;"Australian Psychologist";journal;"00050067, 17429544";0,692;Q2;52;40;154;1832;377;147;2,29;45,80;United States;Northern America;"Routledge";"1966-2022";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
97;14775;"Scandinavian Journal of Psychology";journal;"14679450, 00365564";0,685;Q2;81;88;263;5385;724;260;2,56;61,19;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2022";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
98;13465;"Psychological Reports";journal;"00332941, 1558691X";0,684;Q2;78;360;407;23042;1242;405;2,93;64,01;United States;Northern America;"SAGE Publications Inc.";"1965-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
99;16300154722;"Psychology of Music";journal;"17413087, 03057356";0,679;Q2;67;161;231;8978;616;230;2,46;55,76;United Kingdom;Western Europe;"SAGE Publications Ltd";"1973-2022";"Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
100;19700182730;"Asian American Journal of Psychology";journal;"19481985, 19481993";0,676;Q2;36;48;96;2967;217;94;1,82;61,81;United States;Northern America;"American Psychological Association";"2010-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
101;13479;"Current Psychology";journal;"19364733, 10461310";0,661;Q2;54;2416;1892;153632;5295;1884;2,80;63,59;United States;Northern America;"Springer New York";"1981-1982, 1984-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
102;6400153136;"BioPsychoSocial Medicine";journal;"17510759";0,645;Q2;35;27;84;908;249;83;2,17;33,63;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2022";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
103;25493;"Cross-Cultural Research";journal;"15523578, 10693971";0,640;Q2;45;17;57;1216;161;57;2,89;71,53;United States;Northern America;"SAGE Publications Inc.";"1966-1984, 1986-2022";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
104;16861;"Laterality";journal;"14640678, 1357650X";0,634;Q2;52;28;118;1622;233;106;1,73;57,93;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
105;20500195402;"Psychology Learning and Teaching";journal;"14757257";0,629;Q2;16;23;76;1009;148;58;2,27;43,87;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2022";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
106;19400157156;"Journal of Pacific Rim Psychology";journal;"18344909";0,628;-;21;22;102;1511;241;95;2,17;68,68;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2022";"Social Psychology (Q2)";"Psychology"
107;13441;"Psychologica Belgica";journal;"00332879, 2054670X";0,626;Q2;36;20;77;1120;158;75;1,98;56,00;United Kingdom;Western Europe;"Ubiquity Press";"1975-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
108;15272;"Spanish Journal of Psychology";journal;"19882904, 11387416";0,620;Q2;51;31;168;1957;393;167;2,40;63,13;United Kingdom;Western Europe;"Cambridge University Press";"1998-2022";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
109;23842;"Journal of Classification";journal;"01764268, 14321343";0,615;Q2;44;31;112;1342;208;103;1,91;43,29;United States;Northern America;"Springer New York";"1984-2022";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
110;13194;"Career Development Quarterly";journal;"21610045, 08894019";0,611;Q2;58;26;78;1389;233;77;2,36;53,42;United States;Northern America;"Wiley-Blackwell";"1986-2022";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology"
111;13452;"Creativity Research Journal";journal;"15326934, 10400419";0,607;Q2;94;69;120;5694;393;118;3,25;82,52;United States;Northern America;"Routledge";"1988-1999, 2001-2022";"Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
112;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";0,604;Q2;61;53;135;2331;349;130;1,96;43,98;United Kingdom;Western Europe;"Informa Healthcare";"1970-2015, 2017-2022";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
113;21100901748;"Behavioral Sciences";journal;"2076328X";0,597;Q2;39;516;530;32949;1586;529;2,98;63,85;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2022";"Development (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
114;12797;"Journal of Educational and Psychological Consultation";journal;"10474412, 1532768X";0,595;Q2;37;33;65;1684;167;61;2,20;51,03;United States;Northern America;"Taylor and Francis Ltd.";"1990-2005, 2007-2022";"Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology"
115;22496;"Journal of Psycholinguistic Research";journal;"15736555, 00906905";0,595;Q2;65;105;218;5403;474;214;2,15;51,46;United States;Northern America;"Springer New York";"1971-2022";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
116;11700154377;"Journal of Individual Differences";journal;"21512299, 16140001";0,594;Q2;43;33;74;1407;160;74;1,49;42,64;United States;Northern America;"Hogrefe Publishing";"2005-2022";"Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3)";"Neuroscience; Psychology"
117;16907;"Research on Social Work Practice";journal;"10497315, 15527581";0,586;Q2;70;124;240;7082;581;232;1,99;57,11;United States;Northern America;"SAGE Publications Inc.";"1991-2022";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Social Work (Q2)";"Psychology; Social Sciences"
118;15431;"Journal of comparative psychology (Washington, D.C. : 1983)";journal;"07357036, 19392087";0,581;Q2;89;26;156;1576;242;156;1,40;60,62;United States;Northern America;"American Psychological Association";"1983-2022";"Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Psychology"
119;12833;"Journal of Psychoeducational Assessment";journal;"15575144, 07342829";0,572;Q2;56;73;225;3590;453;225;1,93;49,18;United States;Northern America;"SAGE Publications Inc.";"1983-2022";"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
120;14145;"Experimental Psychology";journal;"21905142, 16183169";0,563;Q2;61;30;106;1289;185;104;1,26;42,97;United States;Northern America;"Hogrefe Publishing";"1962, 1998-2022";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
121;144977;"Homicide Studies";journal;"10887679";0,563;Q2;51;45;62;2574;138;59;1,72;57,20;United States;Northern America;"SAGE Publications Inc.";"1997-2022";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
122;21100899439;"European Journal of Behavior Analysis";journal;"2377729X";0,558;Q2;19;12;53;635;72;47;1,14;52,92;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2022";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
123;13541;"Dreaming";journal;"10530797, 15733351";0,556;Q2;41;46;79;2343;164;78;2,28;50,93;United States;Northern America;"American Psychological Association";"1996-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
124;19900192612;"Europe's Journal of Psychology";journal;"18410413";0,551;Q2;33;35;132;2054;373;125;2,87;58,69;Romania;Eastern Europe;"Europe's Journal of Psychology";"2011-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
125;14027;"Psychology, Crime and Law";journal;"14772744, 1068316X";0,545;Q2;66;136;163;9501;364;162;1,70;69,86;United Kingdom;Western Europe;"Routledge";"1994-2022";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
126;21101062034;"Music and Science";journal;"20592043";0,544;Q2;13;27;92;2231;186;91;1,59;82,63;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2022";"History and Philosophy of Science (Q1); Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
127;30408;"American Indian and Alaska Native Mental Health Research";journal;"15337731, 08935394";0,543;Q2;27;22;39;977;73;37;0,95;44,41;United States;Northern America;"University Press of Colorado";"1987-1990, 1992-2022";"Anthropology (Q1); History (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
128;15418;"Women and Therapy";journal;"02703149, 15410315";0,538;Q2;34;21;82;892;173;79;2,22;42,48;United States;Northern America;"Routledge";"1982-1999, 2001-2022";"Gender Studies (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
129;15270;"South African Journal of Psychology";journal;"00812463, 2078208X";0,522;Q2;39;60;156;2466;292;129;2,12;41,10;United States;Northern America;"SAGE Publications Inc.";"1979-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
130;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,521;Q2;72;66;234;3081;293;217;0,78;46,68;United Kingdom;Western Europe;"Imprint Academic";"1996-2022";"Philosophy (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Computer Science; Psychology"
131;29523;"Annee Psychologique";journal;"00035033";0,511;Q2;27;24;61;2016;94;59;2,08;84,00;France;Western Europe;"Editions NecPlus";"1952-1961, 1964-1984, 1995-2022";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
132;14095;"Ethics and Behavior";journal;"15327019, 10508422";0,494;Q2;49;83;124;5417;326;113;2,61;65,27;United States;Northern America;"Routledge";"1991-2022";"Psychology (miscellaneous) (Q2); Social Psychology (Q3)";"Psychology"
133;13339;"Professional Psychology: Research and Practice";journal;"19391323, 07357028";0,488;Q2;97;73;196;3750;359;191;1,54;51,37;United States;Northern America;"American Psychological Association";"1969-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
134;21100409888;"PsyCh Journal";journal;"20460260";0,488;Q2;20;117;217;6236;410;213;1,78;53,30;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
135;21101039082;"Scandinavian Journal of Work and Organizational Psychology";journal;"20022867";0,475;Q2;6;13;31;794;63;31;1,57;61,08;Sweden;Western Europe;"Stockholm University Press";"2019-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
136;12062;"International Journal for the Advancement of Counselling";journal;"01650653, 15733246";0,473;Q2;33;45;106;2508;207;105;1,91;55,73;United States;Northern America;"Springer New York";"1978-1996, 1998-2022";"Education (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
137;14980;"Humor";journal;"16133722, 09331719";0,470;Q2;50;31;97;1678;144;92;1,78;54,13;Germany;Western Europe;"De Gruyter Mouton";"1988-2022";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
138;13464;"Psychological Record";journal;"00332933, 21633452";0,465;Q2;56;60;151;2732;236;149;1,37;45,53;Switzerland;Western Europe;"Springer International Publishing AG";"1973-1975, 1989-1990, 1996-2022";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
139;21100456834;"Counseling Outcome Research and Evaluation";journal;"21501378, 21501386";0,454;Q2;11;15;32;503;51;30;1,74;33,53;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
140;5700169289;"Journal of Sexual Aggression";journal;"17426545, 13552600";0,452;Q2;40;49;77;3153;139;74;1,80;64,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994, 1996-1997, 1999-2022";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3); Behavioral Neuroscience (Q4)";"Medicine; Neuroscience; Psychology"
141;30046;"Journal of Phenomenological Psychology";journal;"15691624, 00472662";0,451;Q2;23;8;24;332;25;24;0,88;41,50;Netherlands;Western Europe;"Brill Academic Publishers";"1970-2022";"Psychology (miscellaneous) (Q2)";"Psychology"
142;12823;"Canadian Journal of Human Sexuality";journal;"22917063, 11884517";0,445;Q2;39;37;101;2045;150;99;1,32;55,27;Canada;Northern America;"SIECCAN";"1994, 1996-2022";"Psychology (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
143;16800154737;"Archive for the Psychology of Religion";journal;"00846724, 15736121";0,442;Q3;19;12;57;868;96;50;1,37;72,33;Netherlands;Western Europe;"Brill Academic Publishers";"1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2022";"Philosophy (Q1); Religious Studies (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
144;19200156918;"Anales de Psicologia";journal;"16952294, 02129728";0,428;Q3;39;57;179;3190;371;175;1,87;55,96;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2008-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
145;19500157012;"Journal of Theoretical and Philosophical Psychology";journal;"10688471";0,428;Q3;27;22;66;1381;78;53;0,98;62,77;United States;Northern America;"American Psychological Association";"1986-2022";"Philosophy (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
146;21100416194;"Estudos de Psicologia (Campinas)";journal;"19820275, 0103166X";0,424;Q3;15;34;107;1218;195;106;2,45;35,82;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2015-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
147;21100228948;"TPM - Testing, Psychometrics, Methodology in Applied Psychology";journal;"19726325";0,424;Q3;25;31;103;1641;137;99;0,77;52,94;Italy;Western Europe;"Cises Srl";"2005, 2007-2022";"Applied Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
148;70451;"Consulting Psychology Journal";journal;"10659293";0,421;Q3;50;20;66;1492;101;62;1,20;74,60;United States;Northern America;"American Psychological Association";"1993-2022";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology"
149;14958;"Criminal Behaviour and Mental Health";journal;"09579664, 14712857";0,416;Q3;59;38;110;1412;157;87;0,90;37,16;United States;Northern America;"Wiley-Blackwell";"1992-2022";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
150;21100229214;"Malaysian Journal of Learning and Instruction";journal;"21802483, 16758110";0,416;Q3;14;19;62;1095;124;62;2,02;57,63;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2006, 2010, 2012-2022";"Cultural Studies (Q1); Education (Q2); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
151;21101060896;"European Journal of Psychology Open";journal;"26738627";0,414;Q3;36;11;42;424;71;38;1,48;38,55;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2021-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
152;21101052704;"Journal of Health and Social Sciences";journal;"24995886, 24992240";0,409;Q3;11;33;125;1727;279;112;2,76;52,33;Italy;Western Europe;"SIPISS- Edizioni FS Publishers";"2021-2022";"Health Policy (Q3); Health (social science) (Q3); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology; Social Sciences"
153;12693;"Military Psychology";journal;"15327876, 08995605";0,409;Q3;49;110;147;5584;209;145;1,24;50,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1996-2022";"Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
154;15324;"Theory and Psychology";journal;"14617447, 09593543";0,407;Q3;59;59;185;3285;249;169;1,20;55,68;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2022";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
155;15320;"Teaching of Psychology";journal;"00986283, 15328023";0,401;Q3;53;119;151;4475;224;145;1,17;37,61;United States;Northern America;"SAGE Publications Inc.";"1975-2022";"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
156;21100774706;"Cogent Psychology";journal;"23311908";0,400;Q3;22;76;242;4003;436;242;1,75;52,67;United Kingdom;Western Europe;"Cogent OA";"2014-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
157;40126;"Journal of Social Distress and the Homeless";journal;"1573658X, 10530789";0,397;Q3;24;0;44;0;76;44;0,50;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2002, 2015-2020";"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Health Professions; Psychology; Social Sciences"
158;5000155903;"Psicologia: Reflexao e Critica";journal;"01027972, 16787153";0,396;Q3;26;38;81;1952;155;81;1,59;51,37;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
159;18728;"Psychiatry, Psychology and Law";journal;"19341687, 13218719";0,395;Q3;35;83;170;5351;255;164;1,57;64,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2022";"Law (Q1); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology; Social Sciences"
160;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";0,391;Q3;58;46;101;3156;152;88;1,63;68,61;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2022";"Philosophy (Q1); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology"
161;14143;"Experimental Aging Research";journal;"10964657, 0361073X";0,386;Q3;55;59;91;3000;162;90;1,95;50,85;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2022";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Aging (Q4); Geriatrics and Gerontology (Q4)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
162;21100330713;"Psychoanalytic Perspectives";journal;"1551806X, 21636958";0,385;Q3;11;32;117;815;46;108;0,44;25,47;United States;Northern America;"Routledge";"2003-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
163;14065;"Measurement and Evaluation in Counseling and Development";journal;"07481756, 19476302";0,381;Q3;54;34;59;1857;132;59;2,36;54,62;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
164;15457;"Journal of Employment Counseling";journal;"21611920, 00220787";0,380;Q3;31;21;33;1110;65;33;1,86;52,86;United States;Northern America;"Wiley-Blackwell";"1964-2022";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)";"Business, Management and Accounting; Psychology"
165;21101077288;"Scholarship of Teaching and Learning in Psychology";journal;"23322101, 2332211X";0,363;Q3;7;57;35;2375;51;34;1,46;41,67;United States;Northern America;"American Psychological Association";"2021-2022";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
166;21100943507;"Acta Psychologica Sinica";journal;"0439755X";0,362;Q3;9;111;267;6404;343;266;1,62;57,69;China;Asiatic Region;"Science Press";"2019-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
167;14730;"Revista Latinoamericana de Psicologia";journal;"01200534";0,358;Q3;32;24;71;1126;110;71;1,15;46,92;Colombia;Latin America;"Konrad Lorenz Editores";"1980, 1984, 1992, 1996-2022";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
168;145569;"L1 Educational Studies in Language and Literature";journal;"15731731, 15676617";0,356;Q3;17;23;97;1567;95;96;0,61;68,13;Belgium;Western Europe;"International Association for Research in L1 Education (ARLE)";"2001-2022";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Health Professions (miscellaneous) (Q2); Education (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Health Professions; Psychology; Social Sciences"
169;21100901172;"Military Behavioral Health";journal;"21635781, 21635803";0,355;Q3;14;50;134;2230;149;133;0,92;44,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2022";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
170;145657;"Conflict Resolution Quarterly";journal;"15365581, 15411508";0,352;Q3;25;39;68;1549;70;58;0,60;39,72;United States;Northern America;"Wiley-Liss Inc.";"2005-2022";"Law (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
171;12002;"Journal of the History of the Behavioral Sciences";journal;"00225061, 15206696";0,349;Q3;28;32;61;2362;40;52;0,57;73,81;United States;Northern America;"John Wiley &amp; Sons Inc.";"1969-2022";"History (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
172;15302;"Studia Psychologica";journal;"00393320";0,349;Q3;22;27;68;1442;91;68;1,35;53,41;Slovakia;Eastern Europe;"Slovak Academic Press Ltd";"1996-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
173;18300156711;"Advances in Cognitive Psychology";journal;"18951171";0,345;Q3;34;15;95;674;105;93;0,97;44,93;Poland;Eastern Europe;"University of Finance and Management";"2007-2022";"Applied Psychology (Q3); Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience; Psychology"
174;25057;"Mathematical Social Sciences";journal;"01654896";0,343;Q3;40;55;186;1570;131;185;0,74;28,55;Netherlands;Western Europe;"Elsevier";"1980-2022";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Psychology; Social Sciences"
175;13972;"Psychological Studies";journal;"00332968, 09749861";0,343;Q3;14;59;140;3459;191;139;1,16;58,63;India;Asiatic Region;"Springer International Publishing AG";"1971, 1980, 1992, 2009, 2014-2022";"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
176;30063;"Journal of Psychology and Theology";journal;"23281162, 00916471";0,342;Q3;38;44;75;1767;85;73;0,87;40,16;United States;Northern America;"Rosemead School of Psychology";"1990, 1992, 1996-2022";"Religious Studies (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
177;145109;"Australian and New Zealand Journal of Family Therapy";journal;"0814723X";0,331;Q3;23;37;98;1095;92;85;0,84;29,59;United Kingdom;Western Europe;"Australian Academic Press";"1979-1995, 2001-2003, 2005-2022";"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
178;5300152225;"Nordic Psychology";journal;"19012276";0,331;Q3;21;47;75;2148;87;63;1,12;45,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
179;5800207553;"Linguistics in the Netherlands";journal;"09297332";0,329;Q3;16;18;44;407;17;43;0,17;22,61;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2021";"Linguistics and Language (Q2); Multidisciplinary (Q2); Social Sciences (miscellaneous) (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)";"Health Professions; Multidisciplinary; Psychology; Social Sciences"
180;21101037131;"Advances in Neurodevelopmental Disorders";journal;"23667532, 23667540";0,328;Q3;13;71;136;3672;165;130;1,08;51,72;Netherlands;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2022";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
181;18083;"Sociological Focus";journal;"00380237, 21621128";0,324;Q3;30;23;71;1632;93;70;0,50;70,96;United States;Northern America;"Taylor and Francis Inc.";"1970-1984, 1987-2013, 2015-2022";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
182;21100466462;"Revista Iberoamericana de Psicologia y Salud";journal;"21712069, 19899246";0,323;Q3;14;10;29;511;60;29;2,41;51,10;Spain;Western Europe;"Elsevier Doyma";"2016-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
183;5300152520;"Papeles del Psicologo";journal;"02147823";0,322;Q3;26;18;80;1003;107;76;1,30;55,72;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"2007-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
184;19700188499;"Suma Psicologica";journal;"21459797, 01214381";0,322;Q3;16;15;48;778;70;48;1,28;51,87;Colombia;Latin America;"Konrad Lorenz Fundacion Universitaria";"2010-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
185;21100793178;"Psicoperspectivas";journal;"07186924";0,317;Q3;19;37;112;1419;116;106;0,81;38,35;Chile;Latin America;"Pontificia Universidad Catolica de Valparaiso";"2006-2022";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
